code_commune_insee;nom_de_la_commune;code_postal;libelle;code_commune;code_departement;nom_departement;nom_region
55508;THONNE LA LONG;55600;THONNE LA LONG;508;55;Meuse;Grand Est
55509;THONNE LE THIL;55600;THONNE LE THIL;509;55;Meuse;Grand Est
55510;THONNE LES PRES;55600;THONNE LES PRES;510;55;Meuse;Grand Est
55511;THONNELLE;55600;THONNELLE;511;55;Meuse;Grand Est
55512;TILLY SUR MEUSE;55220;TILLY SUR MEUSE;512;55;Meuse;Grand Est
55514;TREMONT SUR SAULX;55000;TREMONT SUR SAULX;514;55;Meuse;Grand Est
55515;TRESAUVAUX;55160;TRESAUVAUX;515;55;Meuse;Grand Est
55516;TREVERAY;55130;TREVERAY;516;55;Meuse;Grand Est
55517;SEUIL D ARGONNE;55250;SEUIL D ARGONNE;517;55;Meuse;Grand Est
55517;SEUIL D ARGONNE;55250;SEUIL D ARGONNE;517;55;Meuse;Grand Est
55517;SEUIL D ARGONNE;55250;SEUIL D ARGONNE;517;55;Meuse;Grand Est
55518;COUSANCES LES TRICONVILLE;55500;COUSANCES LES TRICONVILLE;518;55;Meuse;Grand Est
55518;COUSANCES LES TRICONVILLE;55500;COUSANCES LES TRICONVILLE;518;55;Meuse;Grand Est
55519;TRONVILLE EN BARROIS;55310;TRONVILLE EN BARROIS;519;55;Meuse;Grand Est
55520;TROUSSEY;55190;TROUSSEY;520;55;Meuse;Grand Est
55521;TROYON;55300;TROYON;521;55;Meuse;Grand Est
55522;UGNY SUR MEUSE;55140;UGNY SUR MEUSE;522;55;Meuse;Grand Est
55523;VACHERAUVILLE;55100;VACHERAUVILLE;523;55;Meuse;Grand Est
55525;VADELAINCOURT;55220;VADELAINCOURT;525;55;Meuse;Grand Est
55526;VADONVILLE;55200;VADONVILLE;526;55;Meuse;Grand Est
55527;VARENNES EN ARGONNE;55270;VARENNES EN ARGONNE;527;55;Meuse;Grand Est
55528;VARNEVILLE;55300;VARNEVILLE;528;55;Meuse;Grand Est
55530;VALBOIS;55300;VALBOIS;530;55;Meuse;Grand Est
55530;VALBOIS;55300;VALBOIS;530;55;Meuse;Grand Est
55530;VALBOIS;55300;VALBOIS;530;55;Meuse;Grand Est
55531;VASSINCOURT;55800;VASSINCOURT;531;55;Meuse;Grand Est
55532;VAUBECOURT;55250;VAUBECOURT;532;55;Meuse;Grand Est
55533;VAUCOULEURS;55140;VAUCOULEURS;533;55;Meuse;Grand Est
55534;VAUDEVILLE LE HAUT;55130;VAUDEVILLE LE HAUT;534;55;Meuse;Grand Est
55535;VAUDONCOURT;55230;VAUDONCOURT;535;55;Meuse;Grand Est
55536;VAUQUOIS;55270;VAUQUOIS;536;55;Meuse;Grand Est
55537;VAUX DEVANT DAMLOUP;55400;VAUX DEVANT DAMLOUP;537;55;Meuse;Grand Est
55540;VAUX LES PALAMEIX;55300;VAUX LES PALAMEIX;540;55;Meuse;Grand Est
55541;VAVINCOURT;55000;VAVINCOURT;541;55;Meuse;Grand Est
55543;VELAINES;55500;VELAINES;543;55;Meuse;Grand Est
55544;VELOSNES;55600;VELOSNES;544;55;Meuse;Grand Est
55545;VERDUN;55100;VERDUN;545;55;Meuse;Grand Est
55546;VERNEUIL GRAND;55600;VERNEUIL GRAND;546;55;Meuse;Grand Est
55547;VERNEUIL PETIT;55600;VERNEUIL PETIT;547;55;Meuse;Grand Est
55549;VERY;55270;VERY;549;55;Meuse;Grand Est
55551;VIGNEULLES LES HATTONCHATEL;55210;VIGNEULLES LES HATTONCHATEL;551;55;Meuse;Grand Est
55551;VIGNEULLES LES HATTONCHATEL;55210;VIGNEULLES LES HATTONCHATEL;551;55;Meuse;Grand Est
55551;VIGNEULLES LES HATTONCHATEL;55210;VIGNEULLES LES HATTONCHATEL;551;55;Meuse;Grand Est
55551;VIGNEULLES LES HATTONCHATEL;55210;VIGNEULLES LES HATTONCHATEL;551;55;Meuse;Grand Est
55551;VIGNEULLES LES HATTONCHATEL;55210;VIGNEULLES LES HATTONCHATEL;551;55;Meuse;Grand Est
55551;VIGNEULLES LES HATTONCHATEL;55210;VIGNEULLES LES HATTONCHATEL;551;55;Meuse;Grand Est
55551;VIGNEULLES LES HATTONCHATEL;55210;VIGNEULLES LES HATTONCHATEL;551;55;Meuse;Grand Est
55552;VIGNEUL SOUS MONTMEDY;55600;VIGNEUL SOUS MONTMEDY;552;55;Meuse;Grand Est
55553;VIGNOT;55200;VIGNOT;553;55;Meuse;Grand Est
55554;VILLECLOYE;55600;VILLECLOYE;554;55;Meuse;Grand Est
55555;VILLE DEVANT BELRAIN;55260;VILLE DEVANT BELRAIN;555;55;Meuse;Grand Est
55556;VILLE DEVANT CHAUMONT;55150;VILLE DEVANT CHAUMONT;556;55;Meuse;Grand Est
55557;VILLE EN WOEVRE;55160;VILLE EN WOEVRE;557;55;Meuse;Grand Est
55559;VILLEROY SUR MEHOLLE;55190;VILLEROY SUR MEHOLLE;559;55;Meuse;Grand Est
55560;VILLERS AUX VENTS;55800;VILLERS AUX VENTS;560;55;Meuse;Grand Est
55561;VILLERS DEVANT DUN;55110;VILLERS DEVANT DUN;561;55;Meuse;Grand Est
55562;VILLERS LE SEC;55500;VILLERS LE SEC;562;55;Meuse;Grand Est
55563;VILLERS LES MANGIENNES;55150;VILLERS LES MANGIENNES;563;55;Meuse;Grand Est
55565;VILLERS SOUS PAREID;55160;VILLERS SOUS PAREID;565;55;Meuse;Grand Est
55566;VILLERS SUR MEUSE;55220;VILLERS SUR MEUSE;566;55;Meuse;Grand Est
55567;VILLE SUR COUSANCES;55120;VILLE SUR COUSANCES;567;55;Meuse;Grand Est
55568;VILLE SUR SAULX;55000;VILLE SUR SAULX;568;55;Meuse;Grand Est
55569;VILLOTTE DEVANT LOUPPY;55250;VILLOTTE DEVANT LOUPPY;569;55;Meuse;Grand Est
55570;VILLOTTE SUR AIRE;55260;VILLOTTE SUR AIRE;570;55;Meuse;Grand Est
55571;VILOSNES HARAUMONT;55110;VILOSNES HARAUMONT;571;55;Meuse;Grand Est
55571;VILOSNES HARAUMONT;55110;VILOSNES HARAUMONT;571;55;Meuse;Grand Est
55572;VITTARVILLE;55150;VITTARVILLE;572;55;Meuse;Grand Est
55573;VOID VACON;55190;VOID VACON;573;55;Meuse;Grand Est
55573;VOID VACON;55190;VOID VACON;573;55;Meuse;Grand Est
55574;VOUTHON BAS;55130;VOUTHON BAS;574;55;Meuse;Grand Est
55575;VOUTHON HAUT;55130;VOUTHON HAUT;575;55;Meuse;Grand Est
55577;WALY;55250;WALY;577;55;Meuse;Grand Est
55578;WARCQ;55400;WARCQ;578;55;Meuse;Grand Est
55579;WATRONVILLE;55160;WATRONVILLE;579;55;Meuse;Grand Est
55580;WAVRILLE;55150;WAVRILLE;580;55;Meuse;Grand Est
55581;WILLERONCOURT;55500;WILLERONCOURT;581;55;Meuse;Grand Est
55582;WISEPPE;55700;WISEPPE;582;55;Meuse;Grand Est
55583;WOEL;55210;WOEL;583;55;Meuse;Grand Est
55584;WOIMBEY;55300;WOIMBEY;584;55;Meuse;Grand Est
55586;XIVRAY ET MARVOISIN;55300;XIVRAY ET MARVOISIN;586;55;Meuse;Grand Est
56001;ALLAIRE;56350;ALLAIRE;1;56;Morbihan;Bretagne
56002;AMBON;56190;AMBON;2;56;Morbihan;Bretagne
56003;ARRADON;56610;ARRADON;3;56;Morbihan;Bretagne
56004;ARZAL;56190;ARZAL;4;56;Morbihan;Bretagne
56005;ARZON;56640;ARZON;5;56;Morbihan;Bretagne
56005;ARZON;56640;ARZON;5;56;Morbihan;Bretagne
56006;AUGAN;56800;AUGAN;6;56;Morbihan;Bretagne
56007;AURAY;56400;AURAY;7;56;Morbihan;Bretagne
56008;BADEN;56870;BADEN;8;56;Morbihan;Bretagne
56009;BANGOR;56360;BANGOR;9;56;Morbihan;Bretagne
56010;BAUD;56150;BAUD;10;56;Morbihan;Bretagne
56011;BEGANNE;56350;BEGANNE;11;56;Morbihan;Bretagne
56012;BEIGNON;56380;BEIGNON;12;56;Morbihan;Bretagne
56013;BELZ;56550;BELZ;13;56;Morbihan;Bretagne
56014;BERNE;56240;BERNE;14;56;Morbihan;Bretagne
56015;BERRIC;56230;BERRIC;15;56;Morbihan;Bretagne
56016;BIEUZY;56310;BIEUZY LES EAUX;16;56;Morbihan;Bretagne
56017;BIGNAN;56500;BIGNAN;17;56;Morbihan;Bretagne
56018;BILLIERS;56190;BILLIERS;18;56;Morbihan;Bretagne
56019;BILLIO;56420;BILLIO;19;56;Morbihan;Bretagne
56020;BOHAL;56140;BOHAL;20;56;Morbihan;Bretagne
56021;BRANDERION;56700;BRANDERION;21;56;Morbihan;Bretagne
56022;BRANDIVY;56390;BRANDIVY;22;56;Morbihan;Bretagne
56023;BRECH;56400;BRECH;23;56;Morbihan;Bretagne
56024;BREHAN;56580;BREHAN;24;56;Morbihan;Bretagne
56025;BRIGNAC;56430;BRIGNAC;25;56;Morbihan;Bretagne
56026;BUBRY;56310;BUBRY;26;56;Morbihan;Bretagne
56027;BULEON;56420;BULEON;27;56;Morbihan;Bretagne
56028;CADEN;56220;CADEN;28;56;Morbihan;Bretagne
56029;CALAN;56240;CALAN;29;56;Morbihan;Bretagne
56030;CAMOEL;56130;CAMOEL;30;56;Morbihan;Bretagne
56031;CAMORS;56330;CAMORS;31;56;Morbihan;Bretagne
56032;CAMPENEAC;56800;CAMPENEAC;32;56;Morbihan;Bretagne
56033;CARENTOIR;56910;CARENTOIR;33;56;Morbihan;Bretagne
56034;CARNAC;56340;CARNAC;34;56;Morbihan;Bretagne
56035;CARO;56140;CARO;35;56;Morbihan;Bretagne
56036;CAUDAN;56850;CAUDAN;36;56;Morbihan;Bretagne
56038;LA CHAPELLE GACELINE;56200;LA CHAPELLE GACELINE;38;56;Morbihan;Bretagne
56039;LA CHAPELLE NEUVE;56500;LA CHAPELLE NEUVE;39;56;Morbihan;Bretagne
56040;CLEGUER;56620;CLEGUER;40;56;Morbihan;Bretagne
56041;CLEGUEREC;56480;CLEGUEREC;41;56;Morbihan;Bretagne
56042;COLPO;56390;COLPO;42;56;Morbihan;Bretagne
56043;CONCORET;56430;CONCORET;43;56;Morbihan;Bretagne
56044;COURNON;56200;COURNON;44;56;Morbihan;Bretagne
56045;LE COURS;56230;LE COURS;45;56;Morbihan;Bretagne
56046;CRACH;56950;CRACH;46;56;Morbihan;Bretagne
56047;CREDIN;56580;CREDIN;47;56;Morbihan;Bretagne
56048;LE CROISTY;56540;LE CROISTY;48;56;Morbihan;Bretagne
56049;CROIXANVEC;56920;CROIXANVEC;49;56;Morbihan;Bretagne
56050;LA CROIX HELLEAN;56120;LA CROIX HELLEAN;50;56;Morbihan;Bretagne
56051;CRUGUEL;56420;CRUGUEL;51;56;Morbihan;Bretagne
56052;DAMGAN;56750;DAMGAN;52;56;Morbihan;Bretagne
56053;ELVEN;56250;ELVEN;53;56;Morbihan;Bretagne
56054;ERDEVEN;56410;ERDEVEN;54;56;Morbihan;Bretagne
56055;ETEL;56410;ETEL;55;56;Morbihan;Bretagne
56056;EVRIGUET;56490;EVRIGUET;56;56;Morbihan;Bretagne
56057;LE FAOUET;56320;LE FAOUET;57;56;Morbihan;Bretagne
56058;FEREL;56130;FEREL;58;56;Morbihan;Bretagne
56059;LES FORGES;56120;LES FORGES;59;56;Morbihan;Bretagne
56060;LES FOUGERETS;56200;LES FOUGERETS;60;56;Morbihan;Bretagne
56061;LA GACILLY;56200;LA GACILLY;61;56;Morbihan;Bretagne
56062;GAVRES;56680;GAVRES;62;56;Morbihan;Bretagne
56063;GESTEL;56530;GESTEL;63;56;Morbihan;Bretagne
56064;GLENAC;56200;GLENAC;64;56;Morbihan;Bretagne
56065;GOURHEL;56800;GOURHEL;65;56;Morbihan;Bretagne
56066;GOURIN;56110;GOURIN;66;56;Morbihan;Bretagne
56067;GRAND CHAMP;56390;GRAND CHAMP;67;56;Morbihan;Bretagne
56068;LA GREE ST LAURENT;56120;LA GREE ST LAURENT;68;56;Morbihan;Bretagne
56069;GROIX;56590;GROIX;69;56;Morbihan;Bretagne
56070;GUEGON;56120;GUEGON;70;56;Morbihan;Bretagne
56071;GUEHENNO;56420;GUEHENNO;71;56;Morbihan;Bretagne
56072;GUELTAS;56920;GUELTAS;72;56;Morbihan;Bretagne
56073;GUEMENE SUR SCORFF;56160;GUEMENE SUR SCORFF;73;56;Morbihan;Bretagne
56074;GUENIN;56150;GUENIN;74;56;Morbihan;Bretagne
56075;GUER;56380;GUER;75;56;Morbihan;Bretagne
56075;GUER;56380;GUER;75;56;Morbihan;Bretagne
56076;GUERN;56310;GUERN;76;56;Morbihan;Bretagne
56077;LE GUERNO;56190;LE GUERNO;77;56;Morbihan;Bretagne
56078;GUIDEL;56520;GUIDEL;78;56;Morbihan;Bretagne
56079;GUILLAC;56800;GUILLAC;79;56;Morbihan;Bretagne
56080;GUILLIERS;56490;GUILLIERS;80;56;Morbihan;Bretagne
56081;GUISCRIFF;56560;GUISCRIFF;81;56;Morbihan;Bretagne
56082;HELLEAN;56120;HELLEAN;82;56;Morbihan;Bretagne
56083;HENNEBONT;56700;HENNEBONT;83;56;Morbihan;Bretagne
56084;LE HEZO;56450;LE HEZO;84;56;Morbihan;Bretagne
56085;HOEDIC;56170;ILE DE HOEDIC;85;56;Morbihan;Bretagne
56086;ILE D HOUAT;56170;ILE D HOUAT;86;56;Morbihan;Bretagne
56087;ILE AUX MOINES;56780;ILE AUX MOINES;87;56;Morbihan;Bretagne
56088;ILE D ARZ;56840;ILE D ARZ;88;56;Morbihan;Bretagne
56089;INGUINIEL;56240;INGUINIEL;89;56;Morbihan;Bretagne
56090;INZINZAC LOCHRIST;56650;INZINZAC LOCHRIST;90;56;Morbihan;Bretagne
56091;JOSSELIN;56120;JOSSELIN;91;56;Morbihan;Bretagne
56092;KERFOURN;56920;KERFOURN;92;56;Morbihan;Bretagne
56093;KERGRIST;56300;KERGRIST;93;56;Morbihan;Bretagne
56094;KERVIGNAC;56700;KERVIGNAC;94;56;Morbihan;Bretagne
56096;LANDAUL;56690;LANDAUL;96;56;Morbihan;Bretagne
56097;LANDEVANT;56690;LANDEVANT;97;56;Morbihan;Bretagne
56098;LANESTER;56600;LANESTER;98;56;Morbihan;Bretagne
56099;LANGOELAN;56160;LANGOELAN;99;56;Morbihan;Bretagne
56100;LANGONNET;56630;LANGONNET;100;56;Morbihan;Bretagne
56101;LANGUIDIC;56440;LANGUIDIC;101;56;Morbihan;Bretagne
56102;LANOUEE;56120;LANOUEE;102;56;Morbihan;Bretagne
56103;LANTILLAC;56120;LANTILLAC;103;56;Morbihan;Bretagne
56104;LANVAUDAN;56240;LANVAUDAN;104;56;Morbihan;Bretagne
56105;LANVENEGEN;56320;LANVENEGEN;105;56;Morbihan;Bretagne
56106;LARMOR BADEN;56870;LARMOR BADEN;106;56;Morbihan;Bretagne
56107;LARMOR PLAGE;56260;LARMOR PLAGE;107;56;Morbihan;Bretagne
56108;LARRE;56230;LARRE;108;56;Morbihan;Bretagne
56109;LAUZACH;56190;LAUZACH;109;56;Morbihan;Bretagne
56110;LIGNOL;56160;LIGNOL;110;56;Morbihan;Bretagne
56111;LIMERZEL;56220;LIMERZEL;111;56;Morbihan;Bretagne
56112;LIZIO;56460;LIZIO;112;56;Morbihan;Bretagne
56113;LOCMALO;56160;LOCMALO;113;56;Morbihan;Bretagne
56114;LOCMARIA;56360;LOCMARIA;114;56;Morbihan;Bretagne
56115;LOCMARIA GRAND CHAMP;56390;LOCMARIA GRAND CHAMP;115;56;Morbihan;Bretagne
56116;LOCMARIAQUER;56740;LOCMARIAQUER;116;56;Morbihan;Bretagne
56117;LOCMINE;56500;LOCMINE;117;56;Morbihan;Bretagne
56118;LOCMIQUELIC;56570;LOCMIQUELIC;118;56;Morbihan;Bretagne
56119;LOCOAL MENDON;56550;LOCOAL MENDON;119;56;Morbihan;Bretagne
56120;LOCQUELTAS;56390;LOCQUELTAS;120;56;Morbihan;Bretagne
56121;LORIENT;56100;LORIENT;121;56;Morbihan;Bretagne
56122;LOYAT;56800;LOYAT;122;56;Morbihan;Bretagne
56123;MALANSAC;56220;MALANSAC;123;56;Morbihan;Bretagne
56124;MALESTROIT;56140;MALESTROIT;124;56;Morbihan;Bretagne
56125;MALGUENAC;56300;MALGUENAC;125;56;Morbihan;Bretagne
56126;MARZAN;56130;MARZAN;126;56;Morbihan;Bretagne
56127;MAURON;56430;MAURON;127;56;Morbihan;Bretagne
56128;MELRAND;56310;MELRAND;128;56;Morbihan;Bretagne
56129;MENEAC;56490;MENEAC;129;56;Morbihan;Bretagne
56130;MERLEVENEZ;56700;MERLEVENEZ;130;56;Morbihan;Bretagne
56131;MESLAN;56320;MESLAN;131;56;Morbihan;Bretagne
56132;MEUCON;56890;MEUCON;132;56;Morbihan;Bretagne
56133;MISSIRIAC;56140;MISSIRIAC;133;56;Morbihan;Bretagne
56134;MOHON;56490;MOHON;134;56;Morbihan;Bretagne
56135;MOLAC;56230;MOLAC;135;56;Morbihan;Bretagne
56136;MONTENEUF;56380;MONTENEUF;136;56;Morbihan;Bretagne
56137;MONTERBLANC;56250;MONTERBLANC;137;56;Morbihan;Bretagne
56138;MONTERREIN;56800;MONTERREIN;138;56;Morbihan;Bretagne
56139;MONTERTELOT;56800;MONTERTELOT;139;56;Morbihan;Bretagne
56140;MOREAC;56500;MOREAC;140;56;Morbihan;Bretagne
56141;MOUSTOIR AC;56500;MOUSTOIR AC;141;56;Morbihan;Bretagne
56143;MUZILLAC;56190;MUZILLAC;143;56;Morbihan;Bretagne
56144;EVELLYS;56500;EVELLYS;144;56;Morbihan;Bretagne
56144;EVELLYS;56500;EVELLYS;144;56;Morbihan;Bretagne
56144;EVELLYS;56500;EVELLYS;144;56;Morbihan;Bretagne
56145;NEANT SUR YVEL;56430;NEANT SUR YVEL;145;56;Morbihan;Bretagne
56146;NEULLIAC;56300;NEULLIAC;146;56;Morbihan;Bretagne
56147;NIVILLAC;56130;NIVILLAC;147;56;Morbihan;Bretagne
56148;NOSTANG;56690;NOSTANG;148;56;Morbihan;Bretagne
56149;NOYAL MUZILLAC;56190;NOYAL MUZILLAC;149;56;Morbihan;Bretagne
56151;NOYAL PONTIVY;56920;NOYAL PONTIVY;151;56;Morbihan;Bretagne
56152;LE PALAIS;56360;LE PALAIS;152;56;Morbihan;Bretagne
56153;PEAULE;56130;PEAULE;153;56;Morbihan;Bretagne
56154;PEILLAC;56220;PEILLAC;154;56;Morbihan;Bretagne
56155;PENESTIN;56760;PENESTIN;155;56;Morbihan;Bretagne
56156;PERSQUEN;56160;PERSQUEN;156;56;Morbihan;Bretagne
56157;PLAUDREN;56420;PLAUDREN;157;56;Morbihan;Bretagne
56158;PLESCOP;56890;PLESCOP;158;56;Morbihan;Bretagne
56159;PLEUCADEUC;56140;PLEUCADEUC;159;56;Morbihan;Bretagne
56160;PLEUGRIFFET;56120;PLEUGRIFFET;160;56;Morbihan;Bretagne
56161;PLOEMEL;56400;PLOEMEL;161;56;Morbihan;Bretagne
56162;PLOEMEUR;56270;PLOEMEUR;162;56;Morbihan;Bretagne
56163;PLOERDUT;56160;PLOERDUT;163;56;Morbihan;Bretagne
56164;PLOEREN;56880;PLOEREN;164;56;Morbihan;Bretagne
56165;PLOERMEL;56800;PLOERMEL;165;56;Morbihan;Bretagne
56166;PLOUAY;56240;PLOUAY;166;56;Morbihan;Bretagne
56167;PLOUGOUMELEN;56400;PLOUGOUMELEN;167;56;Morbihan;Bretagne
56168;PLOUHARNEL;56340;PLOUHARNEL;168;56;Morbihan;Bretagne
56169;PLOUHINEC;56680;PLOUHINEC;169;56;Morbihan;Bretagne
56170;PLOURAY;56770;PLOURAY;170;56;Morbihan;Bretagne
56171;PLUHERLIN;56220;PLUHERLIN;171;56;Morbihan;Bretagne
56172;PLUMELEC;56420;PLUMELEC;172;56;Morbihan;Bretagne
56173;PLUMELIAU;56930;PLUMELIAU;173;56;Morbihan;Bretagne
56174;PLUMELIN;56500;PLUMELIN;174;56;Morbihan;Bretagne
56175;PLUMERGAT;56400;PLUMERGAT;175;56;Morbihan;Bretagne
56176;PLUNERET;56400;PLUNERET;176;56;Morbihan;Bretagne
56177;PLUVIGNER;56330;PLUVIGNER;177;56;Morbihan;Bretagne
56177;PLUVIGNER;56330;PLUVIGNER;177;56;Morbihan;Bretagne
56178;PONTIVY;56300;PONTIVY;178;56;Morbihan;Bretagne
56179;PONT SCORFF;56620;PONT SCORFF;179;56;Morbihan;Bretagne
56180;PORCARO;56380;PORCARO;180;56;Morbihan;Bretagne
56181;PORT LOUIS;56290;PORT LOUIS;181;56;Morbihan;Bretagne
56182;PRIZIAC;56320;PRIZIAC;182;56;Morbihan;Bretagne
56183;QUELNEUC;56910;QUELNEUC;183;56;Morbihan;Bretagne
56184;QUESTEMBERT;56230;QUESTEMBERT;184;56;Morbihan;Bretagne
56185;QUEVEN;56530;QUEVEN;185;56;Morbihan;Bretagne
56186;QUIBERON;56170;QUIBERON;186;56;Morbihan;Bretagne
56188;QUISTINIC;56310;QUISTINIC;188;56;Morbihan;Bretagne
56189;RADENAC;56500;RADENAC;189;56;Morbihan;Bretagne
56190;REGUINY;56500;REGUINY;190;56;Morbihan;Bretagne
56191;REMINIAC;56140;REMINIAC;191;56;Morbihan;Bretagne
56193;RIANTEC;56670;RIANTEC;193;56;Morbihan;Bretagne
56194;RIEUX;56350;RIEUX;194;56;Morbihan;Bretagne
56195;LA ROCHE BERNARD;56130;LA ROCHE BERNARD;195;56;Morbihan;Bretagne
56196;ROCHEFORT EN TERRE;56220;ROCHEFORT EN TERRE;196;56;Morbihan;Bretagne
56197;VAL D OUST;56460;VAL D OUST;197;56;Morbihan;Bretagne
56197;VAL D OUST;56460;VAL D OUST;197;56;Morbihan;Bretagne
56197;VAL D OUST;56800;VAL D OUST;197;56;Morbihan;Bretagne
56198;ROHAN;56580;ROHAN;198;56;Morbihan;Bretagne
56198;ROHAN;56580;ROHAN;198;56;Morbihan;Bretagne
56198;ROHAN;56580;ROHAN;198;56;Morbihan;Bretagne
56199;ROUDOUALLEC;56110;ROUDOUALLEC;199;56;Morbihan;Bretagne
56200;RUFFIAC;56140;RUFFIAC;200;56;Morbihan;Bretagne
56201;LE SAINT;56110;LE SAINT;201;56;Morbihan;Bretagne
56202;ST ABRAHAM;56140;ST ABRAHAM;202;56;Morbihan;Bretagne
56203;ST AIGNAN;56480;ST AIGNAN;203;56;Morbihan;Bretagne
56204;ST ALLOUESTRE;56500;ST ALLOUESTRE;204;56;Morbihan;Bretagne
56205;ST ARMEL;56450;ST ARMEL;205;56;Morbihan;Bretagne
56206;ST AVE;56890;ST AVE;206;56;Morbihan;Bretagne
56207;ST BARTHELEMY;56150;ST BARTHELEMY;207;56;Morbihan;Bretagne
56208;ST BRIEUC DE MAURON;56430;ST BRIEUC DE MAURON;208;56;Morbihan;Bretagne
56209;STE BRIGITTE;56480;STE BRIGITTE;209;56;Morbihan;Bretagne
56210;ST CARADEC TREGOMEL;56540;ST CARADEC TREGOMEL;210;56;Morbihan;Bretagne
56211;ST CONGARD;56140;ST CONGARD;211;56;Morbihan;Bretagne
56212;ST DOLAY;56130;ST DOLAY;212;56;Morbihan;Bretagne
56213;ST GERAND;56920;ST GERAND;213;56;Morbihan;Bretagne
56214;ST GILDAS DE RHUYS;56730;ST GILDAS DE RHUYS;214;56;Morbihan;Bretagne
56215;ST GONNERY;56920;ST GONNERY;215;56;Morbihan;Bretagne
56216;ST GORGON;56350;ST GORGON;216;56;Morbihan;Bretagne
56218;ST GRAVE;56220;ST GRAVE;218;56;Morbihan;Bretagne
56219;ST GUYOMARD;56460;ST GUYOMARD;219;56;Morbihan;Bretagne
56220;STE HELENE;56700;STE HELENE;220;56;Morbihan;Bretagne
56221;ST JACUT LES PINS;56220;ST JACUT LES PINS;221;56;Morbihan;Bretagne
56222;ST JEAN BREVELAY;56660;ST JEAN BREVELAY;222;56;Morbihan;Bretagne
56223;ST JEAN LA POTERIE;56350;ST JEAN LA POTERIE;223;56;Morbihan;Bretagne
56224;ST LAURENT SUR OUST;56140;ST LAURENT SUR OUST;224;56;Morbihan;Bretagne
56225;ST LERY;56430;ST LERY;225;56;Morbihan;Bretagne
56226;ST MALO DE BEIGNON;56380;ST MALO DE BEIGNON;226;56;Morbihan;Bretagne
56227;ST MALO DES TROIS FONTAINES;56490;ST MALO DES TROIS FONTAINES;227;56;Morbihan;Bretagne
56228;ST MARCEL;56140;ST MARCEL;228;56;Morbihan;Bretagne
56229;ST MARTIN SUR OUST;56200;ST MARTIN SUR OUST;229;56;Morbihan;Bretagne
56230;ST NICOLAS DU TERTRE;56910;ST NICOLAS DU TERTRE;230;56;Morbihan;Bretagne
56231;ST NOLFF;56250;ST NOLFF;231;56;Morbihan;Bretagne
56232;ST PERREUX;56350;ST PERREUX;232;56;Morbihan;Bretagne
56233;ST PHILIBERT;56470;ST PHILIBERT;233;56;Morbihan;Bretagne
56234;ST PIERRE QUIBERON;56510;ST PIERRE QUIBERON;234;56;Morbihan;Bretagne
56236;ST SERVANT;56120;ST SERVANT;236;56;Morbihan;Bretagne
56237;ST THURIAU;56300;ST THURIAU;237;56;Morbihan;Bretagne
56238;ST TUGDUAL;56540;ST TUGDUAL;238;56;Morbihan;Bretagne
56239;ST VINCENT SUR OUST;56350;ST VINCENT SUR OUST;239;56;Morbihan;Bretagne
56240;SARZEAU;56370;SARZEAU;240;56;Morbihan;Bretagne
56241;SAUZON;56360;SAUZON;241;56;Morbihan;Bretagne
56242;SEGLIEN;56160;SEGLIEN;242;56;Morbihan;Bretagne
56243;SENE;56860;SENE;243;56;Morbihan;Bretagne
56244;SERENT;56460;SERENT;244;56;Morbihan;Bretagne
56245;SILFIAC;56480;SILFIAC;245;56;Morbihan;Bretagne
56246;LE SOURN;56300;LE SOURN;246;56;Morbihan;Bretagne
56247;SULNIAC;56250;SULNIAC;247;56;Morbihan;Bretagne
56248;SURZUR;56450;SURZUR;248;56;Morbihan;Bretagne
56249;TAUPONT;56800;TAUPONT;249;56;Morbihan;Bretagne
56250;THEHILLAC;56130;THEHILLAC;250;56;Morbihan;Bretagne
56251;THEIX NOYALO;56450;THEIX NOYALO;251;56;Morbihan;Bretagne
56251;THEIX NOYALO;56450;THEIX NOYALO;251;56;Morbihan;Bretagne
56252;LE TOUR DU PARC;56370;LE TOUR DU PARC;252;56;Morbihan;Bretagne
56253;TREAL;56140;TREAL;253;56;Morbihan;Bretagne
56254;TREDION;56250;TREDION;254;56;Morbihan;Bretagne
56255;TREFFLEAN;56250;TREFFLEAN;255;56;Morbihan;Bretagne
56256;TREHORENTEUC;56430;TREHORENTEUC;256;56;Morbihan;Bretagne
56257;LA TRINITE PORHOET;56490;LA TRINITE PORHOET;257;56;Morbihan;Bretagne
56258;LA TRINITE SUR MER;56470;LA TRINITE SUR MER;258;56;Morbihan;Bretagne
56259;LA TRINITE SURZUR;56190;LA TRINITE SURZUR;259;56;Morbihan;Bretagne
56260;VANNES;56000;VANNES;260;56;Morbihan;Bretagne
56261;LA VRAIE CROIX;56250;LA VRAIE CROIX;261;56;Morbihan;Bretagne
56262;BONO;56400;LE BONO;262;56;Morbihan;Bretagne
56263;STE ANNE D AURAY;56400;STE ANNE D AURAY;263;56;Morbihan;Bretagne
56264;KERNASCLEDEN;56540;KERNASCLEDEN;264;56;Morbihan;Bretagne
57001;ABONCOURT;57920;ABONCOURT;1;57;Moselle;Grand Est
57002;ABONCOURT SUR SEILLE;57590;ABONCOURT SUR SEILLE;2;57;Moselle;Grand Est
57003;ABRESCHVILLER;57560;ABRESCHVILLER;3;57;Moselle;Grand Est
57004;ACHAIN;57340;ACHAIN;4;57;Moselle;Grand Est
